dataset_name,algo_name,T,N,K,time_ms,time_std_ms,log_likelihood,iterations,converged
scaling_T_83100,hmmlearn_score,83100,2,2,12.369882665855888,0.2080089756952608,-248032.82376620267,1,True
scaling_T_83100,hmmlearn_viterbi,83100,2,2,7.869963999837637,0.8009737235743744,-271213.89832413226,1,True
scaling_T_83100,hmmlearn_fit_10,83100,2,2,621.9369080008619,0.0,-143550.35995395476,10,False
scaling_T_84100,hmmlearn_score,84100,2,2,12.96616699983133,0.13814933806031807,-254447.43523677828,1,True
scaling_T_84100,hmmlearn_viterbi,84100,2,2,9.015222999854208,1.2320372609398522,-293944.17311083764,1,True
scaling_T_84100,hmmlearn_fit_10,84100,2,2,723.5705859984591,0.0,-213661.06608457046,10,False
scaling_T_85100,hmmlearn_score,85100,2,2,12.936932666586168,0.17908053854647182,-245680.59531797687,1,True
scaling_T_85100,hmmlearn_viterbi,85100,2,2,7.996388333291786,0.18464270318132853,-278106.05310914596,1,True
scaling_T_85100,hmmlearn_fit_10,85100,2,2,727.2110379999503,0.0,-209898.89410287805,10,False
scaling_T_86100,hmmlearn_score,86100,2,2,13.469434665845862,0.3714302246158701,-245124.1597629125,1,True
scaling_T_86100,hmmlearn_viterbi,86100,2,2,8.52798433334101,0.718903027796722,-266462.16441356705,1,True
scaling_T_86100,hmmlearn_fit_10,86100,2,2,733.3769329998177,0.0,-193241.26546345212,10,False
scaling_T_87100,hmmlearn_score,87100,2,2,13.952032667172412,0.13638713037133882,-250653.20941166772,1,True
scaling_T_87100,hmmlearn_viterbi,87100,2,2,8.207482999447771,0.12678742786702638,-282773.4464207411,1,True
scaling_T_87100,hmmlearn_fit_10,87100,2,2,760.7460069993977,0.0,-247160.42967400717,10,False
scaling_T_88100,hmmlearn_score,88100,2,2,13.440372332600722,0.29657019764448417,-269167.81346114917,1,True
scaling_T_88100,hmmlearn_viterbi,88100,2,2,8.69196366632726,0.5110044032732782,-296382.75674185145,1,True
scaling_T_88100,hmmlearn_fit_10,88100,2,2,733.5308530000475,0.0,-181307.99039445946,10,False
scaling_T_89100,hmmlearn_score,89100,2,2,13.482372332873638,0.16275279095561745,-253783.76915383313,1,True
scaling_T_89100,hmmlearn_viterbi,89100,2,2,8.3073929999955,0.10359516834461996,-290855.6408856247,1,True
scaling_T_89100,hmmlearn_fit_10,89100,2,2,767.166196999824,0.0,-233167.81875761045,10,False
scaling_T_90100,hmmlearn_score,90100,2,2,13.526801666860896,0.21449114837806238,-283409.18778265454,1,True
scaling_T_90100,hmmlearn_viterbi,90100,2,2,10.009444333870002,2.3542452085400836,-328450.9687888933,1,True
scaling_T_90100,hmmlearn_fit_10,90100,2,2,777.979795999272,0.0,-228097.91522204693,10,False
scaling_T_9100,hmmlearn_score,9100,2,2,1.6737681999074994,0.1150365551891551,-26163.81358447843,1,True
scaling_T_9100,hmmlearn_viterbi,9100,2,2,1.128573700407287,0.17646185425715658,-30823.309615822927,1,True
scaling_T_9100,hmmlearn_fit_10,9100,2,2,76.85042700056026,3.1652745869981382,-25809.57153483798,10,False
scaling_T_91100,hmmlearn_score,91100,2,2,14.247526666319269,0.4897096686291101,-269085.01362585655,1,True
scaling_T_91100,hmmlearn_viterbi,91100,2,2,9.373173000009652,0.26025995904095944,-302077.7131614826,1,True
scaling_T_91100,hmmlearn_fit_10,91100,2,2,778.8934340005653,0.0,-243786.19330764448,10,False
scaling_T_92100,hmmlearn_score,92100,2,2,14.907309000894506,0.45174170573940153,-279102.8129445717,1,True
scaling_T_92100,hmmlearn_viterbi,92100,2,2,12.62784899942441,3.2856984120948627,-309704.28256231325,1,True
scaling_T_92100,hmmlearn_fit_10,92100,2,2,875.48234300084,0.0,-261220.74606279333,10,False
scaling_T_93100,hmmlearn_score,93100,2,2,16.65670233342098,0.5952317138928612,-273048.70514685323,1,True
scaling_T_93100,hmmlearn_viterbi,93100,2,2,10.536558666596344,0.11308568749960378,-299986.2173155368,1,True
scaling_T_93100,hmmlearn_fit_10,93100,2,2,813.2236350011226,0.0,-234746.68381249264,10,False
scaling_T_94100,hmmlearn_score,94100,2,2,16.34682033363788,0.42782256560755505,-281554.74484023266,1,True
scaling_T_94100,hmmlearn_viterbi,94100,2,2,11.036255000362871,1.1256079185041237,-323162.2824856226,1,True
scaling_T_94100,hmmlearn_fit_10,94100,2,2,841.9030080003722,0.0,-267040.23196288216,10,False
scaling_T_95100,hmmlearn_score,95100,2,2,16.91522966696842,0.5837964837907755,-278252.08965840825,1,True
scaling_T_95100,hmmlearn_viterbi,95100,2,2,11.365271332882307,0.810294516344369,-323841.1914826573,1,True
scaling_T_95100,hmmlearn_fit_10,95100,2,2,818.9659880008548,0.0,-268612.7294804888,10,False
scaling_T_96100,hmmlearn_score,96100,2,2,16.750488999605295,0.2967713139272428,-286648.4374762845,1,True
scaling_T_96100,hmmlearn_viterbi,96100,2,2,10.895198333552495,0.5802805976093862,-316188.9115034993,1,True
scaling_T_96100,hmmlearn_fit_10,96100,2,2,812.9115240008105,0.0,-245239.88706311246,10,False
scaling_T_97100,hmmlearn_score,97100,2,2,17.20311533426866,0.10399070989796963,-294671.88139485416,1,True
scaling_T_97100,hmmlearn_viterbi,97100,2,2,10.947067665862656,0.5182450616712901,-326592.9824477599,1,True
scaling_T_97100,hmmlearn_fit_10,97100,2,2,845.6556660003116,0.0,-228450.45691289235,10,False
scaling_T_98100,hmmlearn_score,98100,2,2,18.597113333574573,0.1714948986867923,-344431.68366391346,1,True
scaling_T_98100,hmmlearn_viterbi,98100,2,2,11.281384999165311,0.2107392895376236,-385061.3978831842,1,True
scaling_T_98100,hmmlearn_fit_10,98100,2,2,866.0823480004183,0.0,-276953.5303170608,10,False
scaling_T_99100,hmmlearn_score,99100,2,2,16.743222666264046,0.22184353337733,-312262.8006196486,1,True
scaling_T_99100,hmmlearn_viterbi,99100,2,2,10.844530333391353,0.13178141611242872,-344394.34994058625,1,True
scaling_T_99100,hmmlearn_fit_10,99100,2,2,855.2068150002015,0.0,-237010.74115009943,10,False
